# Advanced game reviews
# name|gameplay|story|visuals|audio|performance|value|hours|difficulty|multiplayer|best for|skip if|deep dive
# Scores are out of 10 (0 = not applicable). Hours are approximate time to finish the main content.
Resident Evil 4|10|8|10|9|9|10|16–20 h|Medium to Hard|Single-player (free Mercenaries mode)|Horror and action fans|Gore and jump scares are too much|The 2023 remake keeps the structure of the classic while rebuilding everything. The knife parry adds a new defensive tool, and Ashley and Luis are better characters. The Separate Ways DLC is excellent.
Alan Wake 2|8|10|10|10|7|9|18–22 h|Medium|Single-player|Players who love strange, cinematic stories|You want fast action|Saga Anderson's investigation and Alan's trapped writing blend into one mystery. The Mind Place and Writer's Room let you rewrite scenes. Visuals are stunning on high-end PCs and PS5.
Lethal Company|9|3|6|8|8|10|Endless|Medium|Up to 4 players online (more with mods)|Groups of friends who love chaotic, funny horror|You mostly play alone|You land on abandoned moons, grab scrap and haul it back before the ship leaves, all to meet an ever-rising company quota. Proximity voice chat is the secret ingredient: you hear friends' voices fade as they wander off, and their screams cut out mid-sentence. Monsters are simple but unpredictable, so every trip becomes a story. It is still in early access, and the modding scene adds huge amounts of content.
Overcooked! 2|9|3|7|8|9|8|8–10 h campaign|Medium|Up to 4 players, online or couch|Families and friend groups who like a bit of stress|Your group argues easily under pressure|Kitchens split apart, drift on rafts or catch fire while you chop, cook and plate orders against the clock. Throwing ingredients across the room was new to this sequel and makes teamwork much more fluid. Levels are only a few minutes long, so it is easy to play a few rounds. Solo play, where you swap between two chefs, is noticeably weaker.
Mario Kart 8 Deluxe|10|0|9|9|10|9|Endless|Easy to Hard|Up to 4-player split screen, 12 players online|Everyone, especially families and parties|You want a realistic racing simulation|With the Booster Course Pass there are 96 courses, the largest selection in any Mario Kart. Assist options like smart steering and auto-accelerate let young kids finish races, while 200cc mode and time trials challenge experts. Items keep races close, which is great at parties and occasionally maddening. Battle mode is still the weakest part.
Mario Kart World|9|0|10|10|9|8|Endless|Easy to Hard|Up to 4-player split screen, 24 players online|New Switch 2 owners and party players|You mainly want lots of classic tracks|Races flow from one course to the next across a single connected map, and 24 racers make every Grand Prix hectic. Knockout Tour eliminates the back of the pack at checkpoints over a long cross-country route, and it is the best new mode in years. New tricks like grinding rails and wall-riding add depth. Free Roam has hidden challenges but can feel empty between them.
Vampire Survivors|9|0|6|8|8|10|15–60 h|Easy|Up to 4-player couch co-op|Anyone who wants simple, satisfying fun in short bursts|Screen-filling chaos bothers you|You only control movement; your weapons fire on their own, and you pick upgrades as you level. Combining certain weapons and items evolves them into screen-clearing forms, and discovering these combos is the real game. There are hundreds of secrets and unlockable characters. Paid DLCs add worlds based on games like Castlevania.
Zelda: Tears of the Kingdom|10|8|9|10|8|10|60–150 h|Medium|Single-player|Creative players and open-world explorers|You didn't enjoy Breath of the Wild's freedom|Ultrahand lets you glue objects together into cars, planes and absurd contraptions, while Fuse sticks items onto weapons and arrows. The sky islands above and the vast, dark Depths below turn Hyrule into three connected maps. Temples are better than the previous game's Divine Beasts. On Switch 2 it runs at a higher resolution and a smoother frame rate.
Zelda: Breath of the Wild|10|7|9|10|8|10|50–150 h|Medium|Single-player|Anyone who loves exploration and discovery|Constantly breaking weapons annoys you|You can climb any surface and glide from any height, so the whole map is open from the start. Shrines and Korok seeds reward curiosity everywhere, and physics let you solve problems your own way, like setting grass on fire to create updrafts. The two DLC packs add trial modes and a motorcycle. On Switch 2 it runs at a higher resolution and smoother frame rate.
Animal Crossing: New Horizons|8|3|9|9|9|9|Endless|Easy|Up to 4 players on one Switch, up to 8 online|Relaxed players who enjoy a daily routine|You want clear goals and fast progress|The game runs on the real clock and calendar, so seasons, holidays and shops change over the year. Terraforming lets you reshape the whole island, and decorating outdoors was a big step forward for the series. The Happy Home Paradise DLC adds a full home-design mode for villagers. Crafting menus are slow and you can only craft one item at a time.
Hades II|10|9|10|10|9|10|30–60 h|Hard (God Mode available)|Single-player|Action fans and roguelike players|You dislike repeating runs|Melinoë's magic, Omega moves and her ability to cast circles on the ground make combat more tactical than in Hades. There are two routes to explore, up to the surface and down through the Underworld, each with different bosses. Between runs you gather ingredients, perform incantations and spend time with a large cast. The writing and voice acting are, again, superb.
Hades|10|9|10|10|10|10|20–60 h|Medium to Hard (God Mode available)|Single-player|New roguelike players and action fans|You dislike repetition|Every escape attempt gives you blessings from Olympian gods, and combining them with six weapon types creates endless builds. Dying sends you back to the House of Hades, where characters react to what happened and the story moves forward. God Mode makes you slightly stronger with every death, so everyone can see the ending. It is one of the best action games of its generation.
Elden Ring|10|7|9|9|7|10|60–150 h|Very hard|Online co-op and PvP|Players who want a huge challenge and a world to explore|You don't want to die many times|The Lands Between is enormous, and nearly every cave, castle and catacomb holds a new weapon, spell or boss. Spirit Ashes let you summon help, and summoning other players makes tough bosses easier. The story is told through item descriptions and hints, so it rewards players who dig. The Shadow of the Erdtree expansion adds a second, equally large world. PC performance has stutters.
Elden Ring Nightreign|8|5|8|9|8|8|30–60 h|Hard|3-player co-op (also solo and duos)|Friends who want fast Souls-style co-op|You mainly play solo|Each run lasts three in-game days on a shrinking map, and the third night ends with a big boss. Nightfarers each have unique skills and ultimates, so team composition matters. Map events change the landscape between runs. Solo play is noticeably harder and less fun, and matchmaking with strangers without voice chat is tough.
Clair Obscur: Expedition 33|9|10|10|10|8|10|30–40 h|Medium to Hard|Single-player|RPG fans who love story and turn-based combat with timing|You dislike turn-based fights|Turns are chosen like a classic RPG, but you dodge, parry and jump enemy attacks in real time, which keeps every fight tense. Each character has a unique mechanic, like Lune's elemental stains or Maelle's stances. Pictos and Luminas let you build strong combos. The story takes bold turns, and Lorien Testard's soundtrack is one of the best in years. Maps are sometimes hard to read.
God of War Ragnarök|9|9|10|10|9|9|25–40 h|Adjustable|Single-player|Action fans who love story|You want an open world|Kratos and Atreus travel to all nine realms as Ragnarök approaches. Combat adds new weapons and elemental combos, and a second playable character adds variety. The accessibility options are some of the best in any game. The free Valhalla update is a roguelike epilogue that gives Kratos a moving final chapter.
Marvel's Spider-Man 2|9|8|10|9|9|8|20–30 h|Easy to Medium|Single-player|Superhero fans and newcomers to action games|You want a long game|Web Wings let you glide through wind tunnels between buildings, making travel faster and more fun than ever. You can switch between Peter and Miles almost instantly. The Venom storyline is a highlight, though the final act rushes. It looks spectacular on PS5 and has many accessibility options.
Astro Bot|10|5|10|10|10|9|12–15 h|Easy to Medium|Single-player|Families and platformer fans|You don't own a PS5|Every level introduces a new power-up, like a sponge that soaks up water or a dog that dashes through walls. Hundreds of bots from PlayStation history are hidden to rescue, which is a treat for fans. The DualSense controller's haptics make every surface feel different. Free updates added extra challenge levels and more bots.
Ghost of Tsushima|9|8|10|9|9|10|25–50 h|Adjustable|Legends online co-op (up to 4 players)|Samurai film fans and open-world explorers|You dislike open-world checklists|Instead of a mini-map, the wind points to your goal, and foxes and birds lead you to secrets. Stances let you counter different enemy types, and standoffs start fights with a single strike. Kurosawa Mode turns the game black and white. The Iki Island expansion adds a more personal story, and Legends is a surprisingly deep co-op mode.
Ghost of Yōtei|9|9|10|10|9|9|25–40 h|Adjustable|Single-player at launch|Fans of Ghost of Tsushima|You are tired of open-world structures|Atsu hunts the Yōtei Six, the gang that killed her family, around Mount Yōtei in 1603. She can swap between katana, yari, dual swords and kusarigama mid-fight, which gives combat more variety. The wolf companion and campfire moments add warmth. The world is stunning, but the structure is familiar if you played Tsushima.
The Last of Us Part I|9|10|10|10|9|8|15–20 h|Adjustable|Single-player|Story fans|You want a long game or already own the original|This remake rebuilds the 2013 classic with modern visuals, smarter enemies and detailed facial animation. The story of Joel and Ellie is still one of the best in games. It includes the Left Behind DLC. Accessibility options are extensive. The price is high for a remake.
The Last of Us Part II Remastered|10|10|10|10|9|9|25–30 h|Adjustable|Single-player|Mature players who want a challenging story|Dark, violent themes are too much|Stealth and combat are superb, with enemies who call each other by name and dogs that track your scent. The story shows both sides of a cycle of revenge. The remaster adds No Return, a roguelike survival mode, and lost levels with commentary. It is heavy, but it is unforgettable.
Horizon Forbidden West|9|7|10|9|9|9|30–60 h|Adjustable|Single-player|Action RPG fans who love exploration|Busy open-world maps overwhelm you|Every machine has weak points and parts you can shoot off to use against it. Aloy can now glide and swim, and the world is gorgeous. There is a lot of side content, sometimes too much. The Burning Shores expansion adds a flying mount and a strong final fight.
Death Stranding 2: On the Beach|8|8|10|10|9|9|40–60 h|Medium|Asynchronous online (players share roads and structures)|Players who want something unique and cinematic|You want fast action|You carry cargo across Mexico and Australia, planning routes around weather, rivers and enemies. Online players' ladders, bridges and roads appear in your world, making the journey a shared effort. Combat and vehicles are much better than in the first game. The story is strange, long and very Kojima.
Final Fantasy VII Rebirth|9|9|10|10|8|10|40–100 h|Medium|Single-player|RPG fans and Final Fantasy VII lovers|You haven't played Remake|The open world covers regions from the original game, packed with side quests and mini-games. Combat mixes real-time action with tactical pauses, and synergy moves between characters add variety. Queen's Blood is a great card game. Some mini-games are frustrating, and it is the second part of a trilogy.
Final Fantasy XVI|8|8|10|10|8|8|35–50 h|Easy to Medium|Single-player|Action RPG fans|You want deep RPG systems|Clive's combat is fast and flashy, designed by a former Devil May Cry lead. Eikon battles between giant summons are some of the biggest set pieces ever. The story is darker and more political. Side quests are dull, and the RPG systems are light.
Persona 5 Royal|9|9|10|10|9|10|100–120 h|Medium|Single-player|Anime fans who love long RPGs|You want a short game|You balance school, friendships and dungeons on a calendar. Each confidant relationship unlocks new abilities. The Royal edition adds a new character, a third semester and quality-of-life improvements. The style and soundtrack are unforgettable.
Metaphor: ReFantazio|9|9|9|10|9|10|70–90 h|Medium|Single-player|Persona fans and turn-based RPG players|You want a short game|You travel across a fantasy kingdom during a royal election, building bonds and gaining supporters. Archetypes let characters switch between classes, and combat mixes quick field attacks with turn-based battles. The story about prejudice is thoughtful. The soundtrack is excellent.
Cyberpunk 2077|9|9|10|9|8|9|40–100 h|Adjustable|Single-player|Sci-fi fans and players who like story-heavy RPGs|You dislike first-person games|Update 2.0 overhauled skills, police and vehicle combat. Night City is dense and stunning, and characters like Johnny Silverhand and Judy are memorable. The Phantom Liberty expansion is a great spy thriller with a new ending. It is now a very good game.
The Witcher 3: Wild Hunt|8|10|9|10|8|10|50–150 h|Adjustable|Single-player|RPG fans who love story and quests|Clunky combat bothers you|Geralt's search for Ciri takes him across a war-torn world, and even small quests have twists and moral choices. The Blood and Wine expansion is one of the best expansions ever. The next-gen update adds better visuals. Combat is still clunky.
Red Dead Redemption 2|8|10|10|10|8|10|50–100 h|Medium|Red Dead Online|Players who love detailed worlds and long stories|Slow pacing and heavy controls frustrate you|Arthur Morgan's story about loyalty and a dying way of life is one of the best in games. The world is full of detail: snow deforms, animals hunt each other, and strangers remember you. Everything moves slowly, from looting to riding, which some find immersive and others tedious. Red Dead Online still has a small, dedicated community.
Grand Theft Auto V|9|8|8|9|9|10|30–40 h story, endless online|Medium|GTA Online (up to 30 players)|Open-world fans who want a big sandbox with friends|You want something new|Switching between Michael, Franklin and Trevor keeps the story lively, and the heists are the best missions. GTA Online has grown into a huge game of its own with businesses, races and heists. The enhanced PS5 and Xbox Series versions look better and load faster. Online shark cards push spending hard.
Fortnite|9|3|9|9|9|10|Endless|Easy to Hard|Online, up to 100 players; split screen on consoles|Everyone, from kids to competitive players|You dislike paying for cosmetics|Battle royale is the core, but LEGO Fortnite, Rocket Racing, Fortnite Festival and millions of creator islands make it a platform. Zero Build removes building for players who just want to shoot. Seasons change the map and bring collaborations with music and film. Cross-play and cross-progression work everywhere.
Apex Legends|9|4|8|9|8|9|Endless|Hard|Online squads of 3 or duos|Competitive players who love movement shooters|You're new to shooters|Legends have abilities like grappling hooks or scans, so teamwork matters. Sliding, climbing and zip lines make movement fast and fluid. The ping system lets you communicate without voice chat. New players face a steep skill curve and matches are unforgiving.
Call of Duty: Warzone|8|2|8|8|7|8|Endless|Hard|Online, up to 150 players|Call of Duty fans who want a free battle royale|You have limited storage|The Gulag gives you a second chance by fighting another player one-on-one. Resurgence mode respawns you while teammates are alive, making it faster and less punishing. Weapons carry over from the latest Call of Duty. It is a very large download, and the store is aggressive.
Call of Duty: Black Ops 6|9|7|9|8|8|7|6–8 h campaign, endless online|Medium|Online multiplayer, Zombies co-op (up to 4)|Shooter fans who want the full Call of Duty package|You dislike yearly releases|Omnimovement lets you sprint, slide and dive in any direction, which makes gunfights more acrobatic. The campaign is a varied spy thriller, with one of the best missions in years set in a casino heist. Round-based Zombies returns with new maps. It is included in Game Pass Ultimate.
Valorant|9|3|7|9|9|10|Endless|Hard|Online 5v5|Competitive players who love tactical shooters|You're sensitive to toxic chat|Each agent has abilities like smokes, flashes or healing, but precise aim still wins rounds. Maps are designed around strategy, with attackers planting a spike and defenders stopping them. It runs well on modest PCs. Competitive play can be toxic, and the anti-cheat runs at kernel level.
Counter-Strike 2|10|0|8|8|8|10|Endless|Very hard|Online 5v5|Hardcore competitive players|Cheaters or steep learning curves bother you|The purest tactical shooter: buy weapons with money earned in rounds and outplay the other team. Source 2 brought better visuals and smoke grenades that react to bullets and explosions. Premier mode adds rankings. Cheaters are a persistent problem in lower ranks.
League of Legends|9|4|7|8|9|10|Endless|Very hard|Online 5v5|MOBA fans and players who want endless depth|You dislike toxic players or long matches|Two teams fight across three lanes to destroy each other's Nexus. With over 160 champions, items and team composition, there is always more to learn. The esports scene is huge. It takes a long time to learn, and players can be harsh.
Rocket League|10|0|8|8|10|10|Endless|Easy to learn, very hard to master|Online and up to 4-player split screen|Everyone, from casual to competitive|You dislike competitive games|Hitting a ball with a car is instantly fun, and matches are only five minutes. Aerial moves and wall plays take years to master. It is free with cross-play everywhere. Split screen makes it great for couch play.
Overwatch 2|8|3|9|9|9|8|Endless|Medium|Online 5v5|Team players who like hero shooters|You dislike monetization|Dozens of heroes play very differently, from tanks to healers. Stadium mode adds a best-of-seven format with upgrades between rounds. Heroes are unlocked through the battle pass or by paying. The move to 5v5 made fights faster.
Marvel Rivals|8|3|9|9|8|9|Endless|Medium|Online 6v6|Marvel fans who want a fun hero shooter|You care about balance|Heroes like Spider-Man, Hulk and Storm can team up for special abilities. Destructible maps change during matches. It is generous with free heroes. Balance swings between seasons.
Genshin Impact|8|7|9|10|8|8|Endless|Medium|Online co-op (up to 4)|Anime open-world fans|You dislike gacha systems|Teyvat is huge and beautiful, with puzzles and secrets everywhere. Combat is about combining elements, like freezing enemies with water and ice. New regions arrive regularly for free. Characters come from gacha pulls, which can be expensive.
Honkai: Star Rail|8|8|9|10|9|8|Endless|Medium|Single-player|Turn-based RPG fans|You dislike gacha systems|The turn-based combat is polished, and the story is surprisingly funny. Auto-battle and quick farming respect your time. New planets arrive with story updates. Characters come from gacha pulls.
Roblox|7|0|6|6|8|9|Endless|Easy|Online|Kids and young creators|You want consistent quality|Roblox is a platform with millions of player-made games, from obstacle courses to role-play. Roblox Studio lets you make and publish your own games. Quality varies widely. Parents should set up controls and spending limits.
Among Us|8|0|6|7|9|9|Endless|Easy|4 to 15 players online|Friend groups who like social deduction|You play with strangers|Crewmates complete tasks while impostors sabotage and eliminate them. Discussions and votes are where the fun happens. New roles like Engineer and Shapeshifter add variety. It is best with friends on voice chat.
Fall Guys|8|0|8|8|9|9|Endless|Easy|Online, up to 40 players|Families and casual players|You dislike randomness|Rounds include races, survival and team games. Creative mode adds thousands of player-made levels. It is free, colorful and kid-friendly. Wins can feel random.
EA Sports FC 26|8|3|9|8|8|6|Endless|Medium|Online, couch multiplayer|Soccer fans|You own last year's game|All the major leagues and players are here. Gameplay is faster and more responsive than last year. Ultimate Team is the main mode and is built around spending. Career mode has improved.
NBA 2K26|8|4|9|8|8|6|Endless|Medium|Online, couch multiplayer|Basketball fans|You dislike microtransactions|On-court gameplay and presentation are the best in sports games. MyCareer and The City let you build your own player. Virtual Currency drives progress. MyNBA is great for franchise fans.
Forza Horizon 5|10|3|10|9|9|10|Endless|Easy to Hard|Online, co-op and competitive|Racing fans of all levels|You want a strict simulation|Mexico's jungles, deserts and volcanoes are gorgeous. Hundreds of cars and events mean there is always something to do. Assist options suit every skill level. Two expansions add more.
Gran Turismo 7|9|4|10|9|9|8|Endless|Medium|Online, split screen|Car enthusiasts|You need offline play|Handling is excellent, especially with a wheel. The Café menus teach car history. GT Sophy AI is a great opponent. It requires an internet connection.
Street Fighter 6|10|6|9|9|10|9|Endless|Medium to Hard|Online, local|Fighting game fans and newcomers|You dislike competitive games|Modern controls let beginners do special moves with one button. The Drive system adds strategy. World Tour is a single-player adventure. It has great online netcode.
Tekken 8|10|6|10|9|9|8|Endless|Hard|Online, local|Fighting game fans|You're new to fighting games|The Heat system encourages aggression. Arcade Quest teaches the game. Replay tools help you improve. It is complex for beginners.
Super Smash Bros. Ultimate|10|3|9|10|9|10|Endless|Easy to Hard|Up to 8 players locally, online|Everyone|You mostly play online|Every fighter in Smash history is here, plus DLC. World of Light is a long single-player mode. Items and stages make parties chaotic. Online play can lag.
Super Mario Bros. Wonder|10|4|10|10|10|9|10–15 h|Easy|Up to 4 players couch or online|Families and platformer fans|You want a hard game|Touching a Wonder Flower transforms a level: pipes crawl like caterpillars, the camera tilts, or everyone turns into a Goomba. Badges let you choose abilities like a wall climb or a parachute cap. Four players can play together locally, and online players appear as ghosts who can help you. The final levels offer a real challenge for experts.
Super Mario Odyssey|10|4|9|10|10|10|15–60 h|Easy|2-player co-op (one controls Cappy)|Everyone, especially 3D platformer fans|You want a challenge|Throwing Cappy onto enemies lets Mario become a T-Rex, a frog, a tank and more. Each kingdom is packed with Power Moons, over 800 in total. It is joyful, inventive and polished. The 2D sections inside walls are clever nods to the past.
Donkey Kong Bananza|10|5|10|10|9|9|20–30 h|Medium|2-player co-op|Families and Switch 2 owners|You want a small, focused game|Donkey Kong can punch through almost anything, digging tunnels and finding secrets deep underground. Bananza transformations turn him into powerful animal forms. Each layer of the world has its own theme and challenges. The camera sometimes struggles in tight spaces.
Pokémon Legends: Z-A|8|6|6|8|7|8|30–40 h|Easy|Online battles and trading|Pokémon fans who want a fresh battle system|You care about visuals|Battles happen in real time, with moves on cooldowns and positioning that matters. Lumiose City is a dense hub with rooftops and back alleys to explore. Mega Evolutions return. The visuals are behind other Switch 2 games.
Kirby and the Forgotten Land|9|4|9|9|9|8|12–20 h|Easy|2-player co-op|Kids and families|You want a challenge|Mouthful Mode lets Kirby swallow cars, vending machines and traffic cones to become them. Copy abilities can be upgraded. The Switch 2 edition adds a new story. It is easy but charming.
Metroid Prime 4: Beyond|8|7|10|9|9|8|15–20 h|Medium|Single-player|Metroid fans|You dislike empty open areas|Samus gains psychic powers that let her control beams and solve puzzles. The atmosphere and visuals are excellent on Switch 2. The open desert hub feels empty. Classic exploration is still here.
Pikmin 4|9|6|9|9|9|9|20–40 h|Easy|2-player co-op|Strategy beginners and families|You want deep strategy|You lead Pikmin to carry treasure, fight creatures and build bridges. Oatchi the dog makes it easier to move and fight. You can rewind a day if something goes wrong. Dandori challenges add competition.
Splatoon 3|9|5|9|10|9|8|Endless|Easy|Online 4v4|Kids and families|You dislike online play|Turf War rewards covering the map in ink, so kids can contribute without winning fights. Salmon Run is a great co-op mode. Anarchy Battles add ranked modes. Side Order is a roguelike DLC.
Tetris Effect: Connected|10|0|10|10|10|9|Endless|Easy to Hard|Online and local|Everyone|You dislike Tetris|Each level has its own music and visuals that react to your moves. Zone mode freezes time for a big clear. Connected mode is co-op against bosses. It is available on Game Pass.
Slay the Spire|10|3|7|8|10|10|Endless|Hard|Single-player|Strategy fans|You dislike card games|Four characters play very differently. Relics change your strategy. Each run is a new puzzle. The sequel is in early access.
Dead Cells|10|4|9|9|9|10|Endless|Hard|Single-player|Action fans who like roguelikes|You dislike repeating levels|The combat feels fast and fluid. Many biomes and weapons keep runs fresh. Boss Cells add difficulty. DLC like Return to Castlevania adds more content.
Terraria|10|2|7|9|9|10|Endless|Medium|Up to 8 players online|Adventure fans who like to build and fight|You dislike using a wiki|You dig, build and fight dozens of bosses in a 2D world. Hardmode changes the world after a big boss. Thousands of items make every playthrough different. It is great value.
Valheim|9|4|8|9|8|10|Endless|Medium|Up to 10 players online|Friends who love survival games|You dislike grinding|You build longhouses, sail across oceans and fight Norse bosses. Building is flexible and satisfying. The world is beautiful. It is still in early access.
Subnautica|9|8|9|9|8|10|25–40 h|Medium|Single-player|Explorers who love discovery|You fear the deep ocean|You crash on an alien ocean world and must survive by gathering and crafting. Bases and submarines let you explore deeper. The story unfolds as you explore. The sequel is in early access.
No Man's Sky|8|5|9|9|8|9|Endless|Easy|Online co-op|Space explorers|You want a strong story|Years of free updates added bases, ships, freighters and settlements. Planets are procedurally generated. It is relaxing with friends. Planets can feel similar after a while.
Palworld|8|3|7|7|7|8|Endless|Medium|Online co-op|Friends who like survival and creature collecting|Bugs and rough edges bother you|Pals fight, build and work in your base. Automating your base is satisfying. It is funny and strange. It is still in early access.
Helldivers 2|9|4|9|9|8|9|Endless|Medium to Hard|Up to 4 players online|Friends who like co-op shooters|You play alone|Stratagems call in airstrikes and supplies with button combos. Friendly fire makes it chaotic and funny. The galactic war is shaped by the community. Balance changes can be divisive.
Deep Rock Galactic|9|3|8|9|9|10|Endless|Medium|Up to 4 players online|Friends who like co-op|You play alone|Four dwarf classes each have tools, like drills and platforms. Caves are fully destructible. The community is famously friendly. Seasons add free content.
Sea of Thieves|8|6|9|9|8|8|Endless|Medium|Online crews of up to 4|Friends who want pirate adventures|You play alone|Sailing needs teamwork. Tall Tales are story missions. Other crews can attack you. It is best with friends.
Cities: Skylines|9|0|8|8|8|9|Endless|Medium|Single-player|City builders who like tinkering with systems|Buying lots of DLC bothers you|You zone land, lay roads and manage water, power and services while your city grows from a village into a metropolis. Traffic is the heart of the game: a badly placed junction can jam a whole district, and fixing it is deeply satisfying. The Steam Workshop has hundreds of thousands of mods and custom buildings. The sequel, Cities: Skylines II, launched with problems, so this is still the one most players recommend.
The Sims 4|8|0|8|8|8|8|Endless|Easy|Single-player|Creative players who love building homes and telling stories|The number of paid packs puts you off|The base game is free, and Create-a-Sim and Build Mode are still the best tools of their kind for designing people and homes. Sims have moods, careers and relationships that create funny and dramatic moments. Expansion packs add seasons, pets, university and more, but buying them all costs hundreds of dollars. Load times and bugs grow as you add packs.
