# Games: name|maker|year|genre|platforms|price|score|themes|blurb|review|pros|cons
# Platform codes: 5 PS5, 4 PS4, X Xbox Series X|S, O Xbox One, 2 Switch 2, S Switch, P PC, A Mac, M Mobile
God of War Ragnarök|Santa Monica Studio|2022|Action adventure|54P|69.99|9.4|story|Kratos and Atreus face the end of the Norse world.|A worthy sequel with bigger fights, more realms and a father-son story that keeps growing. Combat is weighty and varied, and the free Valhalla mode adds a great roguelike epilogue.|Superb combat;Moving story;Stunning production|Companions give puzzle hints too quickly
Marvel's Spider-Man 2|Insomniac Games|2023|Action adventure|5P|69.99|9.0|story explore|Swing through New York as both Peter Parker and Miles Morales.|Swinging and gliding across the city is still pure joy, and switching between two Spider-Men keeps things fresh. The story is a fun blockbuster, even if it rushes the ending.|Best traversal around;Two playable heroes;Great set pieces|Rushed final act
Astro Bot|Team Asobi|2024|Platformer|5|59.99|9.6|kids cozy|A tiny robot's adventure packed with PlayStation history and joy.|Every level brings a new idea, and the DualSense controller makes each surface feel different. It is endlessly charming, easy for kids, and packed with secrets for completionists. The best platformer in years.|Constant new ideas;Great use of the controller;Lovely for all ages|On the short side
Ghost of Tsushima|Sucker Punch|2020|Open world|54P|59.99|9.2|explore story|A samurai defends his island from the Mongol invasion of 1274.|One of the most beautiful open worlds ever made, guided by the wind rather than a mini-map. Sword fights are tense and precise, and the Iki Island expansion is excellent.|Breathtaking world;Great sword combat;Legends co-op mode|Side missions get repetitive
Ghost of Yōtei|Sucker Punch|2025|Open world|5|69.99|9.0|explore story|A lone warrior hunts the gang that killed her family, in 1600s Hokkaido.|Takes everything good about Ghost of Tsushima and makes it more personal. The land around Mount Yōtei is stunning, weapon switching adds depth to fights, and Atsu is a great new lead.|Gorgeous world;Deeper combat;Strong lead character|Familiar open-world structure
The Last of Us Part I|Naughty Dog|2022|Action adventure|5P|69.99|9.2|story scary|Joel and Ellie cross a ruined America in a rebuilt classic.|The definitive way to play one of the most celebrated stories in games. Tense stealth, desperate fights and quiet character moments sit side by side. It hits as hard as it did in 2013.|Masterful story;Tense encounters;Great accessibility options|Full price for a remake
The Last of Us Part II Remastered|Naughty Dog|2024|Action adventure|5P|49.99|9.3|story scary|A brutal story about revenge and its cost.|A difficult, divisive and brilliant sequel. Combat is some of the best in any stealth-action game, and the story forces you to see both sides. The No Return roguelike mode is a great addition.|Outstanding combat;Brave storytelling;No Return mode|Emotionally heavy
Horizon Forbidden West|Guerrilla|2022|Open world|54P|59.99|8.8|explore|Hunt giant robot animals across a post-apocalyptic American West.|Fighting the machines is still thrilling, targeting weak points and tearing off parts. The world is gorgeous and packed with content, perhaps too packed.|Thrilling machine fights;Stunning visuals;Great exploration|Crowded with side content
Death Stranding 2: On the Beach|Kojima Productions|2025|Adventure|5|69.99|8.9|story explore|Deliver hope across a broken Australia.|Stranger and more confident than the original. The journey itself is still the game, with deliveries across beautiful and dangerous land, but combat and vehicles are much improved. Nothing else plays like it.|Unique experience;Better combat;Incredible visuals|Slow start;Very strange story
Final Fantasy VII Rebirth|Square Enix|2024|RPG|5P|69.99|9.2|story explore|Cloud and friends leave Midgar and explore an open world.|A huge, heartfelt reimagining of the classic with excellent combat and an enormous amount to do. Queen's Blood, the card game, is a hit of its own.|Excellent combat;Great character moments;Huge world|Too many mini-games;Middle chapter of a trilogy
Final Fantasy XVI|Square Enix|2023|Action RPG|5P|49.99|8.5|story|A darker, action-focused Final Fantasy with giant monster battles.|The Eikon fights are some of the most spectacular set pieces in games. It trades classic RPG depth for fast action, and the side quests are weak.|Spectacular boss fights;Strong lead;Great soundtrack|Dull side quests;Light RPG systems
Persona 5 Royal|Atlus|2020|RPG|54XOPS|59.99|9.4|story|Students by day, phantom thieves by night.|Stylish in every menu, with a calendar that makes each day a choice between friends, study and dungeons. It is very long, but rarely boring.|Incredible style;Great cast;Addictive calendar system|Around 100 hours long
Metaphor: ReFantazio|Atlus|2024|RPG|54XP|69.99|9.2|story|A fantasy election, royal intrigue and Persona-style daily life.|Atlus brings its calendar and turn-based combat to a fantasy world and delivers one of its best games. The story about prejudice and leadership is surprisingly sharp.|Excellent combat;Thoughtful story;Great music|Slow opening
Cyberpunk 2077|CD Projekt Red|2020|RPG|5XP2A|59.99|8.9|story explore|A mercenary with a rockstar's ghost in their head in Night City.|After years of fixes and the Phantom Liberty expansion, it is now the game it promised to be. Night City is dense and stunning, and the main characters are excellent.|Great characters;Phantom Liberty expansion;Stunning city|Rough past reputation;Demanding on PC
The Witcher 3: Wild Hunt|CD Projekt Red|2015|RPG|54XOPS|39.99|9.6|story explore|Geralt searches for his adopted daughter in a war-torn world.|Side quests here are better than most games' main stories. Both expansions are excellent, and the complete edition is great value.|Best-in-class quests;Two great expansions;Huge world|Clunky combat
Red Dead Redemption 2|Rockstar Games|2018|Open world|4OP|59.99|9.7|story explore|The last days of the Van der Linde gang in a fading Wild West.|The most detailed world ever built in a game, and a story that earns its length. It is slow and deliberate, and that is the point.|Astonishing detail;Moving story;Beautiful world|Slow pace;Clunky controls
Grand Theft Auto V|Rockstar Games|2013|Open world|54XOP|29.99|9.3|friends explore|Three criminals, one sunny city, and a huge online mode.|Still hugely fun more than a decade later. The heists in story mode are highlights, and GTA Online is a massive sandbox with friends.|Great heists;Huge online mode;Cheap now|Online mode pushes paid currency
Fortnite|Epic Games|2017|Battle royale|54XOPS2M|0|8.6|free compete friends create|Battle royale, building, LEGO, racing and concerts in one free game.|Fortnite is now a platform more than a game. The core battle royale is polished and always changing, while LEGO Fortnite, Rocket Racing and creator islands add endless variety. It is free, but the item shop is persistent.|Always something new;Free;Cross-play everywhere|Pushy item shop
Apex Legends|Respawn|2019|Battle royale|54XOPS|0|8.3|free compete|Hero-based squad battle royale with great movement.|The best-feeling gunplay and movement in any free battle royale. Each Legend's abilities add real strategy, though new players face a steep curve.|Excellent movement;Strong team play;Free|Steep learning curve;Monetization
Call of Duty: Warzone|Activision|2020|Battle royale|54XOP|0|7.9|free compete|Call of Duty's free battle royale.|Fast, chaotic and polished, with the Gulag giving you a second chance after dying. It is massive to download and packed with store bundles.|Fast action;Gulag second chances;Free|Huge download;Aggressive store
Call of Duty: Black Ops 6|Treyarch|2024|Shooter|54XOP|69.99|8.2|compete story|A spy thriller campaign and fast Omnimovement multiplayer.|Omnimovement lets you dive and slide in any direction, and it makes multiplayer feel fresh. The campaign is a fun and varied spy story, and Zombies is back in style.|Great movement;Varied campaign;Round-based Zombies|Expensive;Big download
Valorant|Riot Games|2020|Tactical shooter|5XP|0|8.5|free compete|5v5 tactical shooter with agent abilities.|Precise gunplay meets hero abilities in a game that rewards teamwork and aim. It is demanding and can be toxic, but the core is excellent.|Precise gunplay;Deep strategy;Free|Unforgiving for new players;Toxic lobbies
Counter-Strike 2|Valve|2023|Tactical shooter|P|0|8.6|free compete|The classic 5v5 tactical shooter, rebuilt in Source 2.|The purest competitive shooter there is. Smoke grenades now react to bullets and explosions, adding new tactics. Expect a steep learning curve and a cheating problem.|Pure competitive depth;Free;Huge esports scene|Cheaters;Steep learning curve
League of Legends|Riot Games|2009|MOBA|PA|0|8.4|free compete|The world's biggest MOBA: two teams, three lanes, one Nexus.|Endless depth with more than 160 champions. It takes a long time to learn and games can get heated, but nothing else feels like a great team fight.|Huge depth;Free;Great esports|Very steep curve;Toxic players
Rocket League|Psyonix|2015|Sports|54XOPS|0|8.8|free compete friends quick|Soccer with rocket-powered cars.|Five-minute matches that anyone can understand and nobody fully masters. It is free, cross-platform and perfect for playing with a friend.|Easy to understand;Very high skill ceiling;Free and cross-play|Can be humbling at first
Overwatch 2|Blizzard|2022|Hero shooter|54XOPS|0|7.8|free compete|Team-based hero shooter with dozens of distinct heroes.|The core is still great, with heroes that play completely differently. Stadium mode adds build-crafting. Monetization and the loss of the original's story plans hurt it.|Varied heroes;Stadium mode;Free|Monetization;Queue times for some roles
Marvel Rivals|NetEase Games|2024|Hero shooter|5XP|0|8.3|free compete friends|Marvel heroes in 6v6 team battles with destructible maps.|A colorful, fast hero shooter with team-up abilities between heroes. It is fun and generous for a free game, though balance swings wildly between seasons.|Fun hero team-ups;Destructible maps;Free|Balance issues;Can be chaotic
Genshin Impact|HoYoverse|2020|RPG|54PM|0|8.2|free explore|A beautiful anime open world with elemental combat.|A huge and beautiful world that is free to explore, with combat built around combining elements. Characters come from a gacha system, which can get expensive.|Gorgeous world;Free;Fun elemental combat|Gacha system;Slow story
Honkai: Star Rail|HoYoverse|2023|RPG|5PM|0|8.2|free story|Turn-based space adventure from the makers of Genshin.|A polished turn-based RPG with sharp writing and a great cast. It respects your time more than most gacha games, though characters are still behind random pulls.|Polished combat;Funny writing;Auto-battle for grinding|Gacha system
Roblox|Roblox Corporation|2006|Game platform|54XOPAM|0|7.8|free kids friends create|Millions of player-made games, plus tools to make your own.|Roblox is where a generation hangs out and makes games. The quality varies wildly, and parents should set up controls and spending limits.|Endless variety;Free;Learn to make games|Uneven quality;Robux spending;Needs parental controls
Among Us|Innersloth|2018|Party|54XOPSM|4.99|8.2|friends quick|Find the impostor before they take out the crew.|A social deduction game that works best with friends on voice chat. Rounds are quick, lying is fun, and it runs on everything.|Great with friends;Cheap;Runs everywhere|Not fun with strangers
Fall Guys|Mediatonic|2020|Party|54XOPS|0|8.0|free friends kids quick|Clumsy jellybeans compete in a wacky obstacle-course show.|Silly, colorful and great for short sessions. Creative mode adds tons of player-made rounds. It is free and friendly for all ages.|Silly fun;Free;Kid friendly|Can feel random
EA Sports FC 26|EA Sports|2025|Sports|54XOPS2|69.99|7.6|compete friends|The latest yearly soccer game with real clubs and players.|Plays better than last year, with faster and more responsive matches. Ultimate Team still leans hard on spending.|All the licenses;Better gameplay;Great with friends|Ultimate Team monetization;Yearly price
NBA 2K26|Visual Concepts|2025|Sports|54XOPS2|69.99|7.4|compete|The latest yearly basketball sim.|The best-playing basketball game around, with great presentation. Virtual Currency pressure still hangs over MyCareer.|Great on-court play;Excellent presentation|Virtual Currency pressure;Yearly price
Forza Horizon 5|Playground Games|2021|Racing|5XOP|59.99|9.2|explore friends|A giant open-world driving festival in Mexico.|The most fun racing game you can play. Hundreds of cars, a gorgeous map, and events for every kind of driver, from casual to hardcore.|Gorgeous world;Huge car list;For every skill level|Online can feel empty
Gran Turismo 7|Polyphony Digital|2022|Racing|54|69.99|8.8|compete|A love letter to cars, and a serious racing sim.|Handling is superb, the cars are lovingly detailed, and the Café menus teach car culture. Some microtransactions and an always-online requirement hold it back.|Superb handling;Beautiful cars;Great racing|Always online;Microtransactions
Street Fighter 6|Capcom|2023|Fighting|54XP2|39.99|9.1|compete|The best-looking Street Fighter, with modern controls for newcomers.|Modern controls let beginners do special moves with one button, while classic controls keep the depth. World Tour mode is a fun single-player adventure.|Newcomer friendly;Deep fighting;Great single-player|DLC characters add up
Tekken 8|Bandai Namco|2024|Fighting|5XP|69.99|9.0|compete|Aggressive 3D fighting with the Heat system.|Tekken 8 rewards attacking, with Heat pushing fights forward. Tons of single-player content and great replay tools help you learn.|Great fighting;Lots of content;Learning tools|Complex for beginners
Super Smash Bros. Ultimate|Nintendo|2018|Fighting|S|59.99|9.3|friends compete kids|Every Smash fighter ever, in one game.|The ultimate party fighter, with a massive roster and easy controls for anyone. It is chaotic fun at parties and deep in competition.|Huge roster;Easy to play;Great for parties|Online is laggy
Super Mario Bros. Wonder|Nintendo|2023|Platformer|S|59.99|9.2|kids friends cozy|Wonder Flowers turn every level upside down.|Every level has a surprise that changes the rules, from singing piranha plants to elephant Mario. It is joyful, inventive and great with family.|Constant surprises;Great co-op;Lovely for kids|Easy for experts
Super Mario Odyssey|Nintendo|2017|Platformer|S|59.99|9.7|kids explore|Throw Cappy to take control of enemies across colorful kingdoms.|Possessing enemies with Cappy gives Mario endless new abilities, and every kingdom is packed with moons to find. It is joyful from start to finish.|Brilliant capture mechanic;Tons to find;Great for all ages|Some moons are too easy
Donkey Kong Bananza|Nintendo|2025|Platformer|2|69.99|9.1|kids create|Smash through everything as Donkey Kong.|Almost everything can be destroyed, and punching through a level to find secrets never gets old. A joyful showcase for Switch 2.|Satisfying destruction;Great secrets;Fun co-op|Camera can struggle
Pokémon Legends: Z-A|Game Freak|2025|RPG|S2|59.99|7.9|kids explore|Real-time Pokémon battles in a Lumiose City redevelopment plan.|Real-time battles make Pokémon feel fresh, and the city is packed with things to do. The visuals are still behind the best Switch games.|Fresh battle system;Fun Mega Evolutions;Great for fans|Dated visuals
Kirby and the Forgotten Land|HAL Laboratory|2022|Platformer|S2|59.99|8.6|kids cozy|Kirby's first 3D adventure, complete with car mouth.|Mouthful Mode, where Kirby swallows cars and vending machines, is delightful. It is easy but charming, and great for co-op with kids.|Charming ideas;Great co-op;Easy to pick up|Easy for adults
Metroid Prime 4: Beyond|Retro Studios|2025|Action adventure|S2|69.99|8.5|explore|Samus returns in a long-awaited first-person adventure.|The classic Prime formula of scanning, exploring and upgrading is here, with beautiful visuals on Switch 2. The open desert hub is the weakest part.|Great atmosphere;Classic Prime exploration;Lovely visuals|Empty desert hub
Pikmin 4|Nintendo|2023|Strategy|S|59.99|8.8|cozy kids|Command tiny plant creatures to collect treasures.|The most welcoming Pikmin yet, with a helpful dog and the option to rewind the day. It is a relaxing strategy game with lots to do.|Very accessible;Tons of content;Charming|Slow start
Splatoon 3|Nintendo|2022|Shooter|S|59.99|8.4|compete kids friends|Cover the map in ink in colorful 4v4 battles.|The friendliest shooter around, where ink coverage matters more than kills. Salmon Run co-op is still a highlight.|Kid friendly;Fun co-op mode;Unique gameplay|Similar to Splatoon 2
Tetris Effect: Connected|Monstars / Resonair|2020|Puzzle|54XOPS|39.99|9.2|quick focus|Tetris wrapped in music and light.|The best version of Tetris ever made. Each level has music and visuals that react to your play, and it is hard to stop playing.|Beautiful and calming;Great modes;Co-op|Pricey for Tetris
Slay the Spire|MegaCrit|2019|Roguelike|4OPSAM|24.99|9.2|quick hard|Build a deck and climb the spire.|The game that defined the deckbuilding roguelike, still one of the best. Every run is a new puzzle, and it plays perfectly on a phone.|Deep strategy;Great replayability;Mobile version|Plain presentation
Dead Cells|Motion Twin|2018|Roguelike|4OPSAM|24.99|8.9|hard quick|A fast, fluid roguelike action platformer.|Combat feels superb, and each run unlocks new weapons and paths. Years of updates have made it huge.|Excellent combat;Loads of content;Fast runs|Can feel grindy
Terraria|Re-Logic|2011|Sandbox|4OPSAM|9.99|9.1|create friends explore|2D digging, building and boss fighting.|More combat-focused than Minecraft, with hundreds of bosses and items. It is incredible value and great with friends.|Huge content;Great with friends;Cheap|Confusing without a wiki
Valheim|Iron Gate|2021|Survival|XP|19.99|8.8|friends explore|A Viking survival game for up to 10 players.|Building a longhouse with friends and sailing to new lands is the heart of this beautiful survival game. The early access game is still growing.|Great with friends;Beautiful world;Satisfying building|Grindy;Still in early access
Subnautica|Unknown Worlds|2018|Survival|54XOPSA|29.99|9.0|explore scary|Survive on an alien ocean planet.|Exploring deeper and deeper into a beautiful, terrifying ocean is unforgettable. The fear of what is below keeps you on edge.|Amazing exploration;Tense atmosphere;Great story|Fear of the deep
No Man's Sky|Hello Games|2016|Survival|54XOPS2A|59.99|8.6|explore create friends|Explore a near-infinite universe of procedural planets.|After years of free updates, it is now a huge space sandbox. Base building, ships and co-op make it a relaxing place to explore.|Years of free updates;Huge universe;Co-op|Planets can feel samey
Palworld|Pocketpair|2024|Survival|5XP|29.99|7.9|friends create|Catch creatures and put them to work in a survival game.|An odd mix of monster catching and survival crafting that is surprisingly fun with friends. It is still rough in places.|Fun with friends;Satisfying automation|Rough edges;Still in early access
Helldivers 2|Arrowhead|2024|Co-op shooter|5XP|39.99|8.8|friends compete|Spread managed democracy across the galaxy with three friends.|Friendly fire, orbital strikes and a galaxy-wide war make every mission a story. It is best with friends on voice chat.|Hilarious co-op;Live galactic war;Great strategems|Balance changes can annoy
Deep Rock Galactic|Ghost Ship Games|2020|Co-op shooter|54XOP|29.99|8.9|friends|Dwarves mine and fight bugs in destructible caves.|The friendliest co-op game community around. Missions are varied and satisfying, and the caves are fully destructible. Rock and Stone!|Great co-op;Friendly community;Destructible caves|Solo less fun
Sea of Thieves|Rare|2018|Co-op adventure|5XOP|39.99|8.3|friends explore|A shared-world pirate adventure.|Sailing a ship with friends is a joy, and stories happen naturally. It is best with a crew and less fun alone.|Great with friends;Beautiful sea;Stories every session|Hard solo
Cities: Skylines|Colossal Order|2015|Simulation|4OPSA|29.99|8.6|create cozy|Build and run a city.|The best city builder for years, with great traffic simulation and a huge modding scene. The sequel is still catching up.|Deep simulation;Great mods;Relaxing|DLC adds up
The Sims 4|Maxis|2014|Life sim|54XOPA|0|7.8|free create cozy|Build houses and run the lives of your Sims.|The base game is free, and building homes and telling stories is still great fun. The huge list of paid packs is overwhelming.|Free base game;Great building tools|Tons of paid packs
