# Advanced app reviews
# name|features|ease of use|design|value|privacy|best for|skip if|deep dive
# Scores are out of 10.
Trello|7|9|8|8|7|Teams and individuals who think visually|Your projects are large and complex|Boards, lists and cards make it easy to see work at a glance. Power-Ups add calendars and automations. The free plan is generous for personal use. It gets messy for large projects.
Asana|9|7|8|7|7|Teams that need structured project management|You're working solo|Projects can be lists, boards, timelines or calendars. Goals, portfolios and workload views help managers. Automation rules save time. It is expensive for small teams.
Linear|9|8|10|8|8|Software teams that value speed|You're not building software|Linear is extremely fast, with keyboard shortcuts for everything. Cycles and projects organize engineering work. Integrations with GitHub and Slack are excellent. It is built mainly for software teams.
Google Calendar|8|9|8|10|6|Anyone who needs a reliable, free calendar|You want advanced features|It works on every device and syncs with Gmail events like flights and reservations. Sharing calendars with family or colleagues is easy. Appointment schedules are useful. The design is simple.
Fantastical|9|9|10|6|8|Apple users who want a powerful calendar|You don't want a subscription|Natural-language input creates events quickly. It works with Google, iCloud, Exchange and more. Openings and scheduling help meetings. Most features need Premium.
Microsoft Outlook|9|7|7|9|7|Office workers and people with many accounts|You want a light, simple email app|Email, calendar and contacts sit in one app. It works with Gmail, iCloud and Exchange. The new Windows version is divisive. The interface is busy.
Gmail|9|9|8|10|6|Almost everyone|Privacy is your top priority|Spam filtering and search are excellent. Labels and filters organize mail. It is free with 15 GB of storage shared with Drive and Photos. Ads appear in the free version.
Spark Mail|8|8|9|7|7|People overwhelmed by email|You need a free, full-featured app|Smart Inbox separates newsletters, notifications and people. Gatekeeper lets you screen new senders. Team features let you share emails. Many features need Premium.
Google Drive|9|9|8|9|6|Sharing files and working with Google Docs|You need lots of free storage|Drive works with Docs, Sheets and Slides. Sharing links is easy. The desktop app syncs files. Storage is shared with Gmail and Photos.
Dropbox|8|9|8|6|7|People who need reliable sync|You want lots of free storage|Sync is fast and reliable. File previews and version history are excellent. Dropbox Paper and Transfer add features. The free tier is only 2 GB.
Microsoft Word|10|8|8|8|7|Anyone who needs professional documents|You only write simple notes|Word is the standard for documents, with powerful layout and review tools. Copilot adds AI help in Microsoft 365. The web version is free. Full features need a subscription.
Microsoft Excel|10|6|8|8|7|Anyone serious about data and numbers|You only need simple tables|Excel handles huge datasets, formulas, pivot tables and charts. Python in Excel and Copilot add power. The web version is free. It has a steep learning curve.
Google Docs|8|10|8|10|6|Collaborative writing|You need advanced layouts|Multiple people can edit at once, with comments and suggestions. It works in any browser. It is free. Layout options are simpler than Word.
Google Sheets|8|9|8|10|6|Shared budgets, trackers and simple data|You need heavy data work|Sheets is easy to share and edit together. Templates help you start. It is free. Very large sheets slow down.
Airtable|9|7|9|6|7|Teams building custom tools without code|You want something cheap|Tables work like a database with linked records. Views include grid, calendar, gallery and kanban. Interfaces and automations help build apps. It is expensive for teams.
Craft|8|9|10|8|8|People who want beautiful documents|You need lots of integrations|Documents are built from blocks and look great. Sharing makes docs into web pages. Daily notes and tasks are built in. It has fewer integrations.
Bear|7|9|10|8|9|Apple users who love writing|You use Android or Windows|Bear uses Markdown and tags. It is beautiful and fast. Bear 2 added tables and better search. It is Apple only.
Readwise Reader|10|7|8|7|8|Heavy readers who highlight a lot|You read casually|Reader saves articles, PDFs, newsletters and YouTube videos. Highlights sync to Notion, Obsidian and more. Ghostreader adds AI summaries. It is subscription only.
1Password|10|9|10|7|10|Families and anyone serious about security|You want a free password manager|1Password stores passwords, passkeys, cards and documents. Watchtower warns about weak and leaked passwords. Family sharing is excellent. There is no free plan.
Bitwarden|9|8|7|10|10|Anyone who wants a free, trustworthy password manager|You want the most polished design|Bitwarden is open source and audited. The free plan has unlimited passwords on unlimited devices. Premium is cheap and adds security reports. The design is less polished than 1Password.
Proton VPN|8|9|8|9|10|Privacy-conscious users who want a free VPN|You need lots of free server locations|Proton VPN has a no-logs policy and is open source. The free plan has no data limits. Plus adds streaming and more servers. It is Swiss-based.
Proton Mail|8|8|8|7|10|People who want private email|You need lots of free storage|Emails between Proton users are end-to-end encrypted. Proton includes Calendar, Drive and Pass. The free plan is limited. It is based in Switzerland.
Mullvad VPN|7|9|7|9|10|Privacy purists|You want streaming features|You can sign up without an email and pay with cash. It costs one flat price. It is audited. It has fewer features for streaming.
NordVPN|9|9|8|6|8|People who want fast VPN with many servers|You dislike price rises|NordVPN is fast with many servers. Threat Protection blocks ads and malware. Meshnet connects devices. Renewal prices are high.
Google Authenticator|6|9|7|10|7|People who want simple two-factor codes|You want encrypted backup|It generates codes for two-factor login. Codes can be backed up to your Google account. It is free. Features are basic.
Ente Auth|8|9|8|10|10|People who want encrypted two-factor backups|You prefer big brands|Ente Auth is open source with end-to-end encrypted backup. It works on every platform. It is free. It is less well known.
Signal|8|9|8|10|10|Anyone who values privacy|Your friends refuse to switch|Signal encrypts messages, calls and metadata. Disappearing messages and usernames protect privacy. It is run by a nonprofit. Fewer people use it.
WhatsApp|9|9|8|10|6|Chatting with friends and family worldwide|You distrust Meta|Messages are end-to-end encrypted. Group chats, calls and communities work well. It is free. It is owned by Meta.
Telegram|10|8|8|10|5|Large groups and channels|You need encryption by default|Telegram has huge groups, channels and bots. It is fast and syncs across devices. Chats are not end-to-end encrypted by default. Premium adds features.
Discord|9|7|8|9|6|Gamers and online communities|You want a quiet, simple messenger|Servers organize chat into channels, with voice rooms you can drop in and out of. Screen sharing and Go Live let friends watch you play with very low latency. Nitro adds better stream quality, bigger uploads and custom emoji. Busy servers can bury you in notifications, so tune them early.
Slack|9|8|8|7|7|Workplaces and project teams|You're a small group on a tight budget|Channels, threads and huddles keep work conversations organized. Integrations with thousands of tools bring alerts and approvals into one place. Slack AI can summarize channels you missed. The free plan only shows 90 days of message history.
Microsoft Teams|9|6|6|8|7|Organizations already using Microsoft 365|You have a choice of chat app|Teams combines chat, meetings, file sharing and Office apps. Meetings have strong features like breakout rooms and transcription. It can feel slow and cluttered compared with Slack. The free personal version is basic.
Zoom|8|9|7|8|7|Reliable video meetings with anyone|You mainly call friends one-on-one|Zoom is easy to join from any device, even without an account. Features like breakout rooms, whiteboards and AI summaries are strong. The free plan limits group meetings to 40 minutes. Security has improved a lot since 2020.
FaceTime|7|10|9|10|9|Apple users who want high-quality calls|Most of your contacts use Android|FaceTime calls are clear and end-to-end encrypted. SharePlay lets you watch or listen together. Android and Windows users can join through a web link. It is built into Apple devices.
Messenger|8|8|7|10|5|Reaching friends on Facebook|You care about a clean app|Messenger works for chats, calls and group video with Facebook friends. End-to-end encryption is now on by default for personal chats. The app is cluttered with stories and ads. It is free.
Instagram|9|9|8|10|5|Sharing photos and following creators|You want a calm feed|Stories, Reels and close-friends lists make sharing flexible. Edits is Instagram's separate video editor. The feed is dominated by Reels and ads. Teen accounts add stricter protections.
TikTok|9|10|8|10|4|Entertainment and discovering creators|You struggle with screen time|The For You feed learns your taste quickly and is very addictive. The built-in editor makes creating videos easy. TikTok Shop and ads are everywhere. Use screen-time limits.
Snapchat|8|7|7|9|6|Casual chats with close friends|You want a simple interface|Snaps disappear after viewing, and streaks keep friends in touch. Lenses and filters are creative. Snap Map shows friends' locations if you allow it. The interface is confusing.
X|7|8|6|8|4|Breaking news and real-time talk|You want a calm, moderated feed|X is still fast for live events and news. The For You feed pushes engagement. Premium adds editing and longer posts. Moderation has become weaker.
Threads|7|9|8|10|5|Instagram users who want a text feed|You want a chronological feed|Threads connects to your Instagram account, so starting is easy. Custom feeds and topics help. It joins the fediverse for some features. The feed can feel random.
Bluesky|8|8|8|10|8|People who want a calmer social network|All your contacts are elsewhere|Custom feeds let you choose what you see. Blocking and moderation tools are strong. It is decentralized. The audience is smaller.
Reddit|9|7|7|10|6|Finding expert advice and communities|You want a positive feed|Subreddits cover every interest. Votes bring good answers to the top. The official app is cluttered. Some communities can be toxic.
Pinterest|8|9|9|10|6|Collecting ideas for projects|You dislike ads|Boards organize ideas for recipes, homes and outfits. Visual search finds similar items. Ads are common. It is free.
LinkedIn|8|7|7|8|6|Job hunting and professional contacts|You want a relaxed social feed|Profiles work as online CVs, and job search is strong. Premium shows who viewed your profile. The feed is full of self-promotion. It is useful for careers.
BeReal|5|9|7|10|7|Close friends who want honest sharing|You want a lively feed|Once a day, everyone gets two minutes to post a front and back photo. It feels more real than other apps. Activity has dropped. It is simple.
Facebook|8|6|6|10|4|Groups, events and Marketplace|You want a clean feed|Facebook Groups and Marketplace are still useful. The feed is full of suggested posts and ads. Privacy settings are complex. It is free.
Mastodon|7|6|7|10|9|People who want social media without ads|You want a simple start|Mastodon is decentralized, with many servers. Posts appear in time order. There are no ads. Choosing a server confuses newcomers.
Spotify|10|9|8|8|6|Almost everyone who listens to music or podcasts|You care most about artist payouts|Discover Weekly, Daylist and the AI DJ make finding new music easy. Spotify Connect lets you control playback on speakers, consoles and cars. Premium includes audiobook hours in some regions. The home screen is busy.
Apple Music|9|8|9|8|9|Apple users and lossless audio fans|You want a free tier|Lossless and spatial audio come at no extra cost. Lyrics are synced and Sing mode lowers vocals. It works on Android and Windows too. There is no free plan.
YouTube Music|9|8|7|9|6|People who already pay for YouTube Premium|You want a tidy library|It has remixes, covers and live versions found nowhere else. Premium also removes ads from YouTube. Recommendations are good. The library can get messy.
Tidal|8|8|8|8|8|Audiophiles who care about sound quality and artists|You rely heavily on algorithmic recommendations|Every plan now includes lossless and hi-res FLAC at no extra cost, and Dolby Atmos tracks sound great on good headphones. Tidal pays artists more per stream than most rivals and highlights credits for producers and songwriters. The catalog is as large as Spotify's for music, though podcasts are missing. Its recommendations and playlists are not as sharp.
Amazon Music|7|7|7|8|6|Prime members who want music included|You want the best app experience|Prime includes access to the full catalog in shuffle mode, while Music Unlimited adds on-demand playback and hi-res audio. Alexa voice control works well on Echo speakers. Audible audiobook hours are included in some countries. The app is cluttered and slower than rivals.
SoundCloud|8|7|7|9|6|Fans of underground artists, remixes and DJ mixes|You only listen to mainstream music|Anyone can upload tracks, so new artists and genres often appear here first. Long DJ mixes and bootleg remixes live here and nowhere else. Go+ adds the major-label catalog and offline listening. The app design feels dated and search is messy.
Shazam|8|10|9|10|7|Anyone who hears a song and wants to know its name|You rarely listen to new music|Tap the button and Shazam names a song in a few seconds, even in noisy bars. Auto Shazam keeps listening in the background, and it can identify songs playing in other apps on your phone. Results link straight to Apple Music, Spotify and lyrics. It is free, fast and very accurate.
Pocket Casts|9|9|8|9|8|Podcast listeners on multiple devices|You're happy with Apple Podcasts|Pocket Casts has excellent playback tools like trim silence, volume boost and per-show speed settings. Filters and Up Next make it easy to manage a big queue. It syncs across iOS, Android, web and desktop. Plus adds cloud storage and desktop apps.
Overcast|9|9|8|9|9|iPhone podcast listeners who want great audio|You use Android|Smart Speed removes silences without making voices sound fast, saving hours over time. Voice Boost evens out volume between hosts. It is made by a single developer and has strong privacy. It is iPhone and iPad only.
Audible|9|8|8|6|6|Audiobook lovers who listen a lot|You're on a tight budget|Audible has the largest audiobook library, plus exclusive Originals and podcasts. Monthly credits let you buy any book, and you keep books if you cancel. Performance and narration quality are consistently high. It is expensive compared with library apps.
Libby|8|9|9|10|8|Readers who have a public library card|Your library has a small digital collection|Libby lets you borrow e-books, audiobooks and magazines for free from your local library. In the US you can send books to your Kindle. Tags help you track what you want to read. Popular titles have long waitlists.
GarageBand|9|8|9|10|9|Beginners making music on Apple devices|You use Windows or Android|GarageBand includes realistic virtual instruments, drummers and loops. Live Loops lets you perform like a DJ. Projects move to Logic Pro when you outgrow it. It is free and Apple only.
BandLab|8|8|7|10|7|Musicians who want a free studio and collaboration|You need pro-level mixing|BandLab is a free recording studio on phones and browsers. You can record, mix and collaborate with others online. It includes mastering and a social feed. The interface can be busy.
Endel|7|9|9|6|7|People who struggle to focus or sleep with music|You prefer choosing your own music|Endel generates soundscapes that adapt to the time of day, weather and your heart rate. Modes cover focus, sleep, relaxation and movement. It works on phones, Mac and Apple Watch. It needs a subscription.
Moises|8|9|8|8|7|Musicians who practice along with songs|You don't play an instrument|Moises separates vocals, drums, bass and other instruments from any song. It detects chords and beats, and changes speed and pitch without artifacts. It is a great practice tool. The best features need Premium.
Simply Piano|8|9|8|6|7|Beginners learning to play piano at home|You want a cheap option|Simply Piano listens to you play through your phone's microphone and tells you when you hit the right notes. Lessons move from basics to songs step by step. It works with real pianos and keyboards. It is expensive.
YouTube|10|9|8|9|5|Watching and learning anything|You dislike ads and endless recommendations|YouTube has videos on everything, from tutorials to documentaries. Premium removes ads, adds background play and includes YouTube Music. Shorts can eat your time. It works on almost every device.
Netflix|9|9|9|7|6|Binge-watchers who want a polished app|You're on a tight budget|Netflix has a large library of originals and licensed shows, plus mobile and TV games. The app is the best designed of all streaming services. The cheapest plan has ads. Prices have risen several times.
Disney+|8|9|8|8|6|Families and fans of Marvel, Star Wars and Pixar|You mainly want new adult dramas|Disney+ holds the Disney, Pixar, Marvel, Star Wars and National Geographic libraries. Profiles for kids and parental controls are good. In the US it bundles with Hulu and ESPN. Password sharing is now restricted.
HBO Max|9|8|8|7|6|Fans of prestige TV and big films|You're on a tight budget|HBO Max has HBO series like The Last of Us and House of the Dragon, plus Warner Bros. films and DC. The quality of original shows is very high. The ad-free plan is expensive. The app has improved a lot.
Prime Video|8|7|7|8|6|Prime members who want extra TV at no cost|You dislike ads|Prime Video is included with Amazon Prime and has strong originals like The Boys. Ads play unless you pay extra. Rentals and paid channels mix with included content, which is confusing. Live sports like Thursday Night Football are included in the US.
Apple TV|8|8|9|8|9|Fans of high-quality original series|You want a big back catalog|Apple TV originals like Severance, Ted Lasso and Slow Horses are consistently excellent. It is affordable and has no ads. The library is small compared with rivals. The app works on many TVs and devices.
Hulu|8|8|7|8|6|US viewers who want current network TV|You live outside the US|Hulu has next-day episodes from major networks and good originals like The Bear. It bundles with Disney+ and ESPN. It is only available in the US. The cheapest plan has ads.
Crunchyroll|9|8|7|8|6|Anime fans|You don't watch anime|Crunchyroll has the largest anime library, with new episodes an hour after Japan. Dubs are available for many shows. The apps can be clunky, and the free tier is very limited.
Twitch|9|8|7|10|6|Watching live gaming and talking with streamers|You dislike ads and chat noise|Twitch is the home of live gaming streams, and chat makes it social. Subscriptions support creators. Ads can be frequent. It is free to watch.
Plex|9|7|8|8|7|People with their own movie and TV collections|You don't have your own media|Plex organizes your own files and streams them anywhere. It also offers free movies and live TV. You need a computer or server to host media. Plex Pass adds features.
VLC|9|8|6|10|10|Playing any video or audio file|You want a pretty interface|VLC plays almost every format without extra codecs. It is free and open source with no ads or tracking. It handles subtitles and streaming. The design is plain.
Letterboxd|9|9|9|9|8|Film lovers who want to log and discover movies|You rarely watch films|You log every film you watch, rate and review it, and follow friends. The community writes funny and thoughtful reviews. Lists help you discover new films. Pro adds stats.
JustWatch|8|9|8|10|6|Finding where to stream any show or film|You use only one service|JustWatch tells you which services have a title in your country. It tracks prices and new arrivals. You can build a watchlist across services. It has ads.
Paramount+|7|7|7|7|6|Sports, Star Trek and CBS fans|You want a polished app|Paramount+ has CBS shows, Paramount films, Star Trek and sports like the Champions League in the US. It is affordable. The app is weaker than rivals. It merged with Showtime.
Peacock|7|7|7|7|6|NBC fans and US Premier League viewers|You live outside the US|Peacock has NBC and Universal shows, films and sports. The Office lives here. It is US only. The app is basic.
Tubi|7|8|7|10|5|Free movies and TV|You dislike ads|Tubi has a large free library supported by ads. It includes some great films. It works on many devices. Ads are frequent.
PBS Kids Video|7|10|8|10|9|Parents of young kids|Your kids are older|PBS Kids Video streams free episodes of shows like Daniel Tiger and Wild Kratts. There are no ads and no subscriptions. It is safe and educational. It only has PBS shows.
Procreate|9|8|10|10|10|Illustrators, painters and hobbyists with an iPad|You don't own an iPad|Procreate's brush engine is fast and natural, with hundreds of brushes and a brush studio to make your own. Animation Assist, 3D painting and time-lapse replay are built in. It is a one-time purchase with free updates. The company has publicly committed to never adding generative AI.
Adobe Lightroom|9|8|9|7|7|Photographers who edit and organize lots of photos|You only edit the occasional snapshot|AI masking can select skies, subjects and people in one tap, and Generative Remove erases distractions. Presets and batch editing save time. Your library syncs across phone, tablet and computer. It requires a subscription.
Adobe Photoshop|10|6|8|7|7|Designers and serious image editors|You want something simple or free|Photoshop remains the most powerful image editor, with layers, masks and precise tools. Generative Fill uses AI to add or remove content. It now runs on iPhone too. It has a steep learning curve and needs a subscription.
Adobe Premiere Pro|10|6|8|7|7|Video editors working on professional projects|You're a casual editor|Premiere handles everything from YouTube videos to films, with multicam editing and color tools. Generative Extend uses AI to lengthen clips. It works with After Effects and other Adobe apps. The new iPhone app is free with limits.
DaVinci Resolve|10|6|8|10|9|Anyone serious about video, on any budget|Your computer is old or low-powered|The free version includes professional editing, color grading, visual effects and audio. Hollywood colorists use the same tools. The iPad version brings editing and grading to tablets. It needs a powerful computer.
CapCut|9|9|8|9|5|Short-form video creators|Privacy is a big concern for you|CapCut's auto captions, templates and effects make social videos fast to create. It works on phones, web and desktop. More features are moving behind the Pro subscription. It is owned by ByteDance.
Canva|9|10|9|9|7|Anyone who needs good-looking designs fast|You need professional print control|Thousands of templates cover social posts, presentations, posters and videos. Magic Studio adds AI tools like background removal. Real-time collaboration works well. Designs can look similar to everyone else's.
Figma|10|7|9|8|7|Designers building apps and websites|You only need simple graphics|Figma is the standard for interface design, with real-time collaboration in the browser. Dev Mode helps developers inspect designs. FigJam is a great whiteboard. Figma Make and Sites extend it further.
Affinity|9|7|9|10|9|Designers who want pro tools without a subscription|You rely on Adobe file workflows|Affinity combines photo editing, vector design and page layout in one app. Canva made it free in 2025, with AI features for Canva Pro users. It is fast and professional. There is a learning curve.
Snapseed|8|8|8|10|8|Phone photographers who want free, powerful editing|You need a desktop editor|Snapseed has selective adjustments, healing and curves, all free with no ads. Its tools are precise and easy to learn. Google updated it in 2025 with a new design. It is a great free option.
VSCO|7|8|9|6|7|Photographers who love film-style looks|You want free filters|VSCO's filters imitate film stocks and look beautiful. The community is quieter than Instagram. Most filters and tools require a membership. It is best for mood and style.
Halide|9|7|9|8|10|iPhone photographers who want manual control|You want a simple point-and-shoot|Halide adds manual focus, shutter speed and RAW capture. Process Zero skips Apple's heavy processing for a natural look. It is made by a small team. It is iPhone only.
Google Photos|10|9|8|8|6|Backing up and searching your photo library|You don't want Google to store your photos|Search finds photos by people, places and things. Magic Editor and Magic Eraser fix photos with AI. Memories resurface old moments. Storage counts against your Google account.
Pixelmator Pro|9|8|10|9|9|Mac users who want pro editing without a subscription|You use Windows|Pixelmator Pro has layers, vector tools and AI features. It feels native on Mac. Apple bought it in 2024. It is a one-time purchase.
Final Cut Pro|10|8|9|8|9|Mac video editors who want speed|You use Windows|The magnetic timeline makes editing fast. It runs very well on Apple silicon. The Mac version is a one-time purchase. The iPad version needs a subscription.
iMovie|6|10|8|10|9|Beginners and families making quick videos on Apple devices|You need advanced editing|iMovie makes it easy to trim clips, add titles and music, and export in 4K. Trailers turn clips into movie-style previews, which kids love. It is free on iPhone, iPad and Mac. It is basic compared with Final Cut Pro.
Blender|10|5|8|10|10|3D artists, animators and game developers|You want something quick and easy|Blender covers modeling, sculpting, animation, rendering, visual effects and video editing. Films like Flow, an Oscar winner, were made with it. It is free and open source forever. It has a steep learning curve.
Krita|9|7|8|10|10|Digital painters who want a free app|You need photo editing|Krita has great brushes, brush engines and animation tools. It is free and open source. It works on Windows, Mac, Linux and Android tablets. The interface is less polished than paid apps.
ibis Paint X|8|8|7|9|6|Mobile artists who draw on phones and tablets|You dislike ads|ibis Paint has thousands of brushes, fonts and screentones. It records your drawing process. The free version has ads. Prime removes them.
Clip Studio Paint|10|7|8|8|8|Comic, manga and illustration artists|You only want to sketch casually|Clip Studio has comic panels, 3D models for poses and great line tools. It is used by professional manga artists. Pricing mixes subscriptions and one-time purchases. It is complex.
OBS Studio|10|6|6|10|10|Streamers and anyone recording their screen|You want one-click simplicity|OBS records and streams with scenes, sources and filters. Plugins add almost anything. It is free and open source. Setup takes time.
Audacity|8|7|6|10|9|Podcasters and anyone editing audio|You need multitrack music production|Audacity records and edits audio with effects and noise reduction. It is free and open source. Version 3 added cloud saving. The design is dated.
Adobe Express|8|9|8|8|7|Quick social posts and simple videos|You already use Canva|Adobe Express offers templates, Adobe Fonts and Firefly AI. It is easy to use. The free plan is generous. It is behind Canva for templates.
Picsart|8|8|7|6|6|Fun photo edits and stickers|You want a clean experience|Picsart has lots of effects, stickers and AI tools. It is popular for social edits. Many features need Gold. It shows ads.
Strava|9|8|8|7|6|Runners and cyclists who want motivation|You want free advanced stats|Strava's social feed and kudos keep you motivated. Segments turn roads into leaderboards. Routes and heatmaps help find new paths. Key features need a subscription.
Nike Run Club|8|9|9|10|7|Runners who want free coaching|You cycle or swim|Guided runs with coaches make training fun. Training plans adapt to you. It is completely free. It focuses on running only.
Apple Fitness|8|9|9|7|9|Apple Watch owners who like guided workouts|You use Android|Fitness+ classes show your heart rate and rings on screen. There are many workout types. It works with Apple Watch. It needs a subscription.
MyFitnessPal|9|7|7|6|6|People tracking calories and nutrition|You dislike logging meals|MyFitnessPal has the biggest food database. It syncs with many apps and devices. Barcode scanning now requires Premium. The free version shows ads.
Peloton|9|9|9|6|7|People who want inspiring instructors|You're on a budget|Peloton offers classes for running, cycling, strength and yoga without owning a bike. Instructors are motivating. It needs a subscription. It is expensive.
Garmin Connect|9|7|7|10|7|Garmin watch owners|You don't own a Garmin|Garmin Connect shows detailed training, sleep and recovery data. It is free. Connect+ adds extras. The app is busy.
Fitbit|7|8|7|6|6|Fitbit owners who want simple, friendly stats|You want deep training analysis|Fitbit tracks steps, sleep stages and heart rate with a clean, encouraging dashboard. Sleep Score and Daily Readiness help you decide when to push or rest. Many of the deeper insights require Fitbit Premium. Google is gradually folding Fitbit into its Pixel and Google account ecosystem.
Strong|8|9|9|8|8|Gym-goers who want the fastest possible workout log|You want guided workouts or coaching|Logging a set takes a tap or two, and the app remembers your previous weights so you can beat them. Rest timers, plate calculators and charts of your personal records keep you progressing. The free plan allows three routines; Pro unlocks unlimited ones. It is simple, fast and reliable.
Hevy|9|9|8|10|7|Lifters who want a generous free workout log|You don't lift weights|Hevy's free plan includes routines, history and exercise videos, which is rare. You can follow friends and see their workouts, which adds motivation. Pro adds advanced charts and unlimited custom exercises. It also works with Apple Watch and Wear OS.
Zwift|9|8|8|6|7|Indoor cyclists and runners who get bored easily|You don't have a smart trainer or treadmill|Zwift turns indoor training into a virtual world with group rides, races and structured workouts. Riding with others makes hard sessions more fun. It needs a subscription and compatible equipment. The community is large and events run all day.
AllTrails|9|9|8|8|7|Hikers, trail runners and weekend walkers|You rarely head outdoors|AllTrails has the largest trail database, with photos and recent reviews that report mud, snow or closures. Plus adds offline maps, wrong-turn alerts and 3D previews. Community reviews make it better than most official maps. It is the best way to plan a hike.
Yuka|7|9|8|8|8|Shoppers who want to understand food and cosmetic labels|You don't care about ingredients|Scan a barcode and Yuka gives the product a health score, highlighting additives and nutrition. It suggests healthier alternatives. The company says it takes no money from brands. Premium adds offline mode and search.
Flo|8|9|8|7|6|People tracking periods, symptoms and fertility|Health-data privacy is your top concern|Flo predicts periods and ovulation and learns from what you log. It has a large library of health articles. Anonymous Mode lets you use it without linking your identity. The best features need Premium.
Clue|8|9|8|7|8|People who want science-based cycle tracking|You want lots of extra content|Clue has a clean, neutral design and bases its predictions on published research. It is based in Germany and follows strict European privacy rules. Clue Plus adds pregnancy and perimenopause modes. It is honest and clear.
Headspace|8|9|9|7|7|Meditation beginners who want friendly guidance|You want a free app|Headspace's short courses teach meditation step by step with warm animations. Sleepcasts and wind-down routines help at night. It also offers mental health coaching in some regions. It needs a subscription.
Calm|8|9|9|7|7|People who struggle to switch off at night|You want a free app|Calm's sleep stories, read by celebrities, are its standout feature. It also has meditations, music and breathing exercises. The design is soothing. It needs a subscription.
Insight Timer|9|8|7|10|7|Meditators who want a huge free library|You want a tightly curated experience|Insight Timer offers well over 200,000 free guided meditations and talks from thousands of teachers. Quality varies, so follow teachers you like. Member Plus adds courses and offline listening. It is exceptional value.
Sleep Cycle|7|9|8|7|7|People who want to wake up feeling less groggy|You share a bed and want precise tracking|Sleep Cycle listens to your sleep through your phone and wakes you during a light sleep phase. It detects snoring and sleep talking. Premium adds trends and more alarm options. Accuracy is best if you sleep alone.
Waking Up|9|8|9|7|8|People who want to understand meditation deeply|You want quick relaxation tips|Sam Harris's app combines a clear introductory course with talks on philosophy and the mind. It focuses on insight rather than stress relief. It needs a subscription, but free access is offered to anyone who asks. The teaching is thoughtful and precise.
Medisafe|8|9|8|8|7|People who take regular medication|You don't take medication|Medisafe reminds you when to take each medicine and when to refill prescriptions. It warns about possible drug interactions. A caregiver can be alerted if you miss a dose. Premium adds more medications and reports.
Finch|8|9|9|8|8|People building gentle self-care habits|Cute apps aren't your style|Finch turns small goals like drinking water or journaling into care for a pet bird who goes on adventures. It is warm and never guilt-trips you. Friends can send each other encouragement. Plus adds more activities and customization.
Oura|9|8|9|6|7|Oura Ring owners who care about sleep and recovery|You don't own an Oura Ring|Oura turns ring data into Sleep, Readiness and Activity scores that are easy to act on. Temperature trends can spot illness early and help with cycle tracking. The ring is comfortable to wear all night. You need the ring plus a monthly membership.
